,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,score,opt_d,step
9,6,8,11,7,2,1,4,28,31,29,35,36,37,34,39,40,48,50,42,38,33,44,45,46,52,57,58,70,71,75,73,85,83,77,76,74,84,87,88,86,81,69,72,67,62,60,65,64,27,23,24,53,55,56,59,66,63,93,95,91,92,89,80,90,78,41,32,30,10,43,49,68,82,51,54,14,15,19,16,22,26,18,25,20,13,47,12,17,94,61,5,3,79,21,0,-1259.541914149784,556.4169141497841,135
42,48,51,50,41,49,54,57,55,58,61,59,63,62,65,66,60,67,75,73,74,72,84,86,83,81,69,70,56,68,52,47,45,44,10,14,11,6,4,8,12,13,15,17,18,22,23,20,25,24,19,27,64,92,95,76,77,88,82,89,85,71,80,91,93,26,94,46,39,34,35,31,36,33,38,30,29,0,28,37,40,53,21,9,5,7,3,32,16,78,87,79,2,90,1,43,-1210.145308859865,564.3119755265318,124
21,23,26,25,20,18,19,16,14,15,17,24,53,52,50,54,49,48,41,39,42,51,55,69,81,82,89,85,86,77,76,73,74,75,72,58,57,68,71,67,63,66,62,59,61,56,47,44,45,32,33,35,30,28,36,31,29,34,0,2,5,3,8,9,13,12,6,7,11,43,37,40,78,80,70,60,64,27,93,65,22,38,46,84,88,87,90,92,10,4,91,1,83,95,94,79,-1319.8902329080647,549.0568995747313,148
7,4,6,3,2,29,0,35,31,37,39,40,48,42,49,50,41,51,45,44,10,46,24,53,47,54,68,57,52,59,58,60,71,73,84,87,85,89,90,82,81,69,72,83,74,86,76,77,91,67,65,62,63,64,26,27,23,25,20,18,19,22,15,14,9,8,1,32,34,36,43,5,33,11,13,16,55,38,30,80,78,56,75,93,94,88,70,61,17,66,12,95,92,79,21,28,-1337.788748057853,582.5804147245196,145
46,47,24,59,58,60,61,63,65,62,70,71,74,75,73,84,86,83,85,77,87,76,92,66,64,27,22,21,26,67,23,25,18,16,15,17,14,12,9,7,6,4,2,28,35,30,29,36,31,38,42,49,51,41,39,43,44,10,13,8,1,3,32,45,40,37,33,50,55,69,57,52,54,53,20,48,68,81,80,82,56,89,93,95,72,94,90,91,78,0,5,11,34,19,88,79,-1275.5465001223185,541.1715001223183,141
70,72,73,74,71,60,59,57,52,53,56,68,58,61,66,64,67,63,65,93,75,77,85,86,87,83,84,88,81,90,80,55,50,54,49,41,48,39,42,40,51,46,47,45,10,43,38,44,33,37,31,35,29,0,28,36,34,3,5,6,4,8,7,1,9,13,15,16,18,20,25,21,23,26,27,22,24,14,11,12,17,62,92,91,95,69,78,32,82,30,19,76,79,94,2,89,-1318.8985849430294,542.8569182763629,149
55,56,54,49,51,41,39,43,32,44,48,42,45,47,46,57,59,60,58,70,75,73,83,84,77,85,87,74,72,76,86,88,90,82,69,81,71,62,67,66,65,26,25,20,18,21,23,24,52,40,37,33,31,29,0,30,34,50,38,78,80,68,22,17,19,12,8,6,9,14,16,10,11,5,7,4,3,35,2,1,13,53,15,64,63,92,95,94,27,36,79,91,89,93,61,28,-1152.4969917442004,537.9136584108671,118
17,15,19,22,23,24,20,21,18,25,27,26,65,63,62,61,70,74,75,76,73,72,84,87,77,89,88,86,85,71,58,57,55,56,54,48,42,41,49,51,40,39,38,36,30,29,34,43,37,32,33,44,46,50,53,52,68,69,82,90,83,80,59,64,67,92,94,91,93,95,66,47,45,31,1,5,4,8,3,9,12,10,13,7,28,0,11,16,60,14,78,2,79,81,6,35,-1324.315401233448,563.8987345667815,146
91,92,93,65,64,67,62,59,61,66,75,76,72,73,83,84,77,85,86,87,89,81,69,56,57,54,50,48,41,42,40,44,43,38,36,30,35,29,31,0,33,34,28,3,1,7,6,5,4,2,10,45,47,52,55,68,58,71,80,70,63,60,26,21,20,17,15,14,9,8,12,16,19,25,18,22,46,49,53,51,32,37,13,27,23,39,78,82,24,94,95,88,79,90,11,74,-1098.4745075356675,535.9745075356677,108
4,3,7,9,13,15,16,19,21,20,25,23,62,61,63,65,60,70,75,73,84,87,89,86,85,88,90,83,81,82,77,91,93,92,66,67,64,59,55,54,51,48,49,52,53,46,44,41,43,32,38,42,45,47,24,27,17,18,12,11,14,22,26,71,74,76,94,80,56,58,72,50,69,78,37,31,34,36,33,28,1,29,30,39,40,35,6,2,0,57,95,79,8,10,68,5,-1432.6063019833914,568.0229686500583,166
92,76,75,71,74,72,73,83,77,88,84,81,80,69,58,57,56,53,46,45,44,32,34,36,35,33,37,38,41,40,42,49,50,54,51,52,39,43,28,31,30,1,3,4,5,2,29,7,6,9,13,8,14,10,48,24,47,61,65,63,67,60,55,70,68,82,86,85,87,93,64,62,22,26,27,25,23,20,21,15,17,19,12,16,18,11,59,66,90,89,95,91,94,78,0,79,-1311.1031063826165,540.269773049283,148
14,15,13,9,6,8,5,7,4,1,29,31,28,36,35,37,34,30,0,2,32,10,45,46,49,42,48,51,54,50,52,53,55,68,56,58,70,74,72,71,73,84,77,83,85,88,89,81,80,82,87,91,93,66,62,65,60,63,61,57,69,59,47,23,21,25,26,67,92,76,90,79,78,40,39,44,43,3,41,11,18,20,24,22,19,64,27,95,17,38,86,94,33,16,12,75,-1200.981155205613,544.7311552056132,126
62,63,67,65,75,72,76,74,73,71,70,69,58,59,57,55,52,51,54,50,40,38,41,48,44,39,49,46,24,22,25,23,20,16,19,15,12,9,6,7,8,4,2,5,11,14,18,21,27,64,93,91,87,88,89,83,81,86,85,82,77,90,84,60,53,45,10,47,43,32,35,37,36,29,31,0,33,28,3,42,34,30,78,80,79,61,68,95,66,92,17,13,94,1,56,26,-1279.0264303432928,575.9014303432926,135
44,45,49,52,54,55,56,69,68,50,40,39,38,34,36,30,31,37,43,41,32,42,33,48,47,53,51,58,57,62,60,70,74,72,73,84,85,88,77,83,87,91,76,92,66,63,61,67,64,65,59,26,22,23,27,21,19,20,18,17,16,15,14,13,9,8,5,7,4,6,1,29,2,0,78,81,80,86,82,79,89,71,75,94,95,93,46,12,24,11,35,10,90,3,28,25,-1181.6942897612298,556.6942897612298,120
32,33,43,44,45,48,40,42,49,50,41,39,34,31,30,28,35,36,38,52,51,54,56,58,60,62,59,57,61,67,63,64,95,92,76,74,70,75,72,83,84,73,85,87,77,71,65,66,26,27,23,21,19,16,15,13,9,12,11,6,4,5,1,0,29,3,2,8,47,46,22,17,25,24,20,53,68,82,80,90,88,86,55,78,69,91,18,37,10,7,81,14,79,93,89,94,-1326.192117572005,539.7337842386718,151
71,70,74,72,73,84,87,85,88,77,89,82,83,76,92,75,65,64,67,63,61,58,56,54,51,42,39,48,49,41,43,44,45,47,46,53,59,57,50,40,33,37,38,35,30,29,28,36,34,32,10,8,5,7,9,6,4,3,12,13,15,17,18,19,25,22,23,26,27,24,21,16,11,1,2,55,60,68,69,52,78,81,86,66,62,91,80,79,90,95,94,14,31,0,93,20,-1275.055584168089,582.3472508347555,133
27,25,20,18,16,21,26,64,95,67,66,63,60,58,70,74,73,72,71,83,87,88,77,76,85,90,82,80,68,54,50,42,48,39,41,38,43,40,37,36,31,35,30,28,29,0,32,10,13,9,8,4,6,2,33,1,44,45,52,51,46,24,23,61,53,57,55,69,81,75,84,86,56,59,47,14,19,22,65,62,17,11,3,15,7,49,5,34,78,12,92,91,94,79,89,93,-1213.0758352949754,562.0341686283086,125
86,85,83,77,74,72,73,84,89,87,76,92,91,93,95,66,62,59,60,70,75,61,65,26,27,21,23,53,52,51,54,50,41,39,42,49,44,43,32,10,13,12,14,9,5,6,11,8,4,28,31,36,33,30,29,0,34,35,37,38,40,46,45,55,69,56,57,24,19,20,25,17,22,18,15,7,1,78,82,68,71,80,88,81,67,47,3,2,58,16,63,48,79,64,94,90,-1248.9822278921874,551.0655612255207,134
14,9,6,5,8,11,12,10,44,48,40,41,43,33,32,45,46,52,49,42,50,54,55,57,53,59,60,61,65,66,64,26,22,21,18,19,20,16,23,27,24,25,63,62,71,75,76,77,83,73,72,74,84,89,87,86,82,85,88,80,69,58,67,70,92,94,91,93,68,51,56,47,34,35,30,28,1,3,2,7,31,36,29,39,37,4,15,38,81,0,13,78,95,79,17,90,-1301.688820614364,546.4804872810306,145
66,67,62,65,63,61,59,58,60,72,74,70,69,81,82,86,88,89,90,87,85,77,83,84,76,92,93,94,73,80,55,57,52,50,49,42,48,44,41,38,34,36,31,30,28,35,39,33,43,32,45,47,51,53,46,40,68,71,64,25,23,20,19,17,22,24,27,21,15,14,10,11,12,13,8,4,2,7,3,5,0,6,16,9,29,54,26,95,56,78,79,75,18,37,1,91,-1251.2754546666229,568.9837879999562,131
87,88,86,77,83,73,74,76,85,84,75,71,72,81,89,70,69,58,59,57,54,51,49,52,55,68,53,56,50,48,44,32,33,37,35,34,31,29,30,0,2,7,6,4,3,5,10,14,9,13,15,12,19,17,21,22,20,24,26,63,62,61,65,66,64,93,67,92,27,18,46,43,41,38,40,42,47,25,95,91,60,45,39,28,8,23,11,78,79,90,36,1,16,94,82,80,-1295.593867732866,550.8022010661991,143
73,84,85,77,86,83,88,87,76,71,58,55,56,52,49,51,42,39,48,44,40,43,41,33,37,36,34,30,29,0,31,38,32,35,3,7,9,11,12,13,8,14,10,5,6,28,1,2,15,16,17,22,23,24,53,54,68,57,61,62,63,67,64,95,66,65,70,60,74,81,69,80,78,79,50,45,20,19,18,47,59,25,46,26,21,27,75,91,89,93,72,90,4,94,82,92,-1346.1602231290112,575.3268897956779,148
81,83,73,85,77,76,72,74,87,90,82,86,89,84,70,71,58,56,57,55,53,51,49,48,50,52,54,41,38,34,33,35,29,28,36,30,32,10,14,9,13,11,12,6,4,8,2,5,1,43,45,44,47,24,46,40,37,42,39,69,61,59,68,60,62,65,63,67,66,93,94,75,88,80,92,27,64,26,22,20,19,17,21,16,7,3,0,23,18,31,78,91,79,15,95,25,-1300.495175994758,550.4951759947581,144
10,45,48,40,43,32,44,39,41,49,54,50,42,51,46,52,47,24,22,21,26,63,66,64,67,60,61,58,55,57,59,53,68,70,72,74,73,85,84,77,87,76,71,65,93,75,62,69,82,80,89,81,86,83,91,94,88,95,25,23,20,17,19,18,13,9,6,3,8,11,5,1,7,12,14,4,28,0,36,34,31,30,37,78,38,56,33,35,29,16,27,79,90,15,92,2,-1326.598718379379,566.1820517127122,146
27,22,23,21,18,15,12,8,6,5,7,4,3,11,10,32,44,43,39,40,38,42,49,45,52,51,46,48,54,50,55,58,70,60,71,76,77,85,73,83,86,88,90,89,87,75,91,84,72,81,68,80,82,69,74,67,66,63,26,61,53,59,62,65,64,95,92,93,25,19,14,17,13,9,33,36,30,0,29,31,34,28,2,47,24,20,57,35,37,56,79,16,94,78,1,41,-1327.846195458978,557.0128621256448,148
64,26,27,25,23,21,20,22,17,19,15,12,11,13,6,5,9,3,4,1,29,30,35,34,31,33,36,28,43,42,41,48,39,44,40,38,51,54,49,45,50,56,58,57,55,69,70,60,63,66,62,61,59,53,46,24,52,37,78,68,81,90,89,87,88,86,84,85,77,75,74,76,71,73,83,80,82,65,72,95,94,93,67,92,16,10,7,32,8,47,2,79,0,91,14,18,-1177.474880900091,573.3082142334242,116
92,91,77,87,89,85,73,72,75,70,61,59,60,65,64,66,71,58,69,55,52,49,50,54,42,39,40,41,51,53,46,24,47,48,43,32,10,44,45,56,81,86,83,82,80,90,68,74,84,88,76,63,26,21,27,20,22,19,25,23,57,33,34,31,36,35,28,30,1,2,5,4,9,12,8,3,29,7,6,11,17,16,18,13,15,67,38,0,78,37,95,94,79,14,62,93,-1279.9228788588848,550.7562121922183,140
58,57,56,68,54,52,53,47,24,22,20,21,18,19,16,15,17,27,26,62,65,64,67,60,71,72,75,74,73,85,87,86,77,83,89,90,81,84,70,69,55,61,23,63,59,49,50,51,45,44,32,39,42,41,33,35,36,30,29,31,34,38,37,28,43,3,6,8,11,13,14,7,5,2,4,9,1,12,10,48,46,25,66,95,76,88,80,82,78,92,79,94,40,91,93,0,-1285.4003775041674,561.4420441708344,139
89,90,82,81,84,87,88,73,76,72,74,83,86,77,70,61,59,62,65,63,60,58,56,54,51,42,48,40,43,41,39,44,45,10,11,9,12,14,8,5,3,1,28,35,31,36,37,34,38,30,0,29,32,33,50,57,53,52,46,47,23,25,21,26,22,27,24,19,15,16,13,18,64,75,71,85,67,93,95,94,80,91,68,69,78,66,55,20,49,6,17,92,7,4,79,2,-1358.830437545822,530.7054375458218,159
73,72,74,71,76,77,86,89,84,83,87,90,81,80,88,75,65,66,61,60,70,59,58,68,69,82,85,56,52,50,48,49,51,54,41,39,38,34,31,29,36,28,0,33,37,35,43,40,46,42,32,3,6,9,13,11,7,4,1,2,5,12,15,16,20,18,25,21,22,27,23,47,44,30,8,45,53,57,55,62,64,93,92,67,26,95,91,19,14,17,10,94,24,63,79,78,-1270.996129137368,557.4544624707013,137
41,38,39,40,49,45,46,48,44,42,50,55,56,68,58,70,72,74,71,73,83,87,85,84,77,89,88,86,81,90,82,75,67,65,63,62,26,64,95,93,76,91,61,66,23,22,20,21,25,17,19,18,15,14,10,11,6,8,4,2,7,1,5,3,32,35,37,34,33,36,0,28,43,52,53,57,47,54,51,24,60,92,80,78,79,59,27,94,12,16,31,13,30,9,29,69,-1180.0816756323966,539.4566756323966,123
2,5,3,8,11,6,9,13,15,12,10,14,7,32,33,36,30,31,29,0,28,1,37,34,43,41,48,42,51,49,45,46,44,38,50,52,55,58,56,69,71,73,84,86,87,89,83,85,77,74,75,72,61,60,62,67,64,26,23,22,25,24,20,21,18,19,47,54,40,68,81,70,76,66,63,93,95,65,27,16,59,39,4,17,53,80,57,35,90,78,79,94,82,88,91,92,-1295.3936874463795,545.3936874463794,144
29,0,36,34,38,42,49,45,51,41,48,44,39,37,40,32,33,35,30,1,4,3,7,5,8,12,9,14,10,46,52,57,55,54,47,53,56,69,68,80,83,84,77,85,73,74,76,72,60,58,71,70,67,63,64,95,94,93,66,62,23,21,25,24,61,26,22,18,16,20,13,19,17,59,81,86,82,87,90,88,91,92,65,89,75,43,31,6,2,50,28,78,27,79,15,11,-1239.887074659658,573.2204079929917,128
78,80,81,69,58,57,59,61,60,71,70,75,74,72,76,84,85,87,86,88,89,77,91,67,62,64,66,93,94,65,92,83,90,73,82,54,50,51,52,48,49,42,38,37,36,31,28,0,29,34,33,32,44,40,45,43,10,46,41,53,47,39,56,55,22,25,20,18,16,19,24,27,63,21,17,23,26,15,11,14,12,9,13,6,4,2,5,30,35,8,68,3,1,79,95,7,-1273.8386220360505,544.6719553693836,140
63,62,61,66,67,75,76,84,85,87,77,86,88,83,74,72,70,58,57,59,56,55,54,49,48,42,51,52,46,44,41,38,37,36,31,29,35,33,43,39,40,34,0,28,3,1,5,4,7,6,8,11,14,12,9,15,16,17,22,21,25,20,18,24,53,47,10,32,2,30,45,69,71,60,64,95,94,73,82,68,50,23,19,65,92,27,13,78,89,91,90,93,80,79,26,81,-1182.4273129362573,557.4273129362574,120
47,46,53,57,59,58,61,63,65,66,75,74,76,84,85,73,70,62,64,95,27,22,20,21,25,18,15,12,11,8,6,5,9,7,3,28,35,37,36,33,43,42,39,41,40,49,48,44,34,31,30,1,0,32,51,45,10,38,52,54,69,68,55,50,78,56,72,81,80,86,83,87,89,90,71,67,91,92,94,26,17,24,16,60,77,79,23,13,29,14,2,88,82,4,93,19,-1370.4184217479265,568.3350884145933,154
1,3,4,5,2,28,0,30,29,36,35,31,32,43,39,40,38,41,51,54,49,42,45,44,10,13,9,8,7,6,33,48,47,57,58,56,69,81,80,82,90,85,84,77,86,89,73,74,75,76,83,70,71,60,63,61,62,65,66,64,27,22,24,23,25,19,16,20,18,21,15,12,14,52,53,68,50,37,11,46,59,93,92,91,67,95,88,55,87,72,78,94,26,34,17,79,-1186.655388759965,551.2387220932983,122
1,5,6,7,2,4,11,14,12,13,15,18,17,22,25,26,63,61,60,62,65,66,93,94,95,91,75,72,71,70,58,59,53,47,52,50,54,48,42,40,39,38,43,32,10,8,44,46,51,55,68,69,82,83,73,77,84,88,87,76,74,92,89,86,81,85,67,64,21,19,16,20,27,24,56,49,41,37,34,36,31,33,28,0,3,29,45,23,78,79,35,30,57,9,80,90,-1274.6448263896852,550.686493056352,139
86,88,83,77,76,72,71,58,59,57,56,68,50,54,49,52,55,60,70,74,87,84,73,75,92,91,93,95,94,64,27,22,20,16,18,19,17,25,23,26,62,67,61,53,51,48,42,38,41,43,33,32,44,46,24,47,40,45,34,31,29,35,28,1,5,8,4,3,9,7,13,11,10,14,12,15,6,36,0,39,69,82,80,85,90,66,65,63,78,79,2,81,30,89,37,21,-1333.425316134299,583.4253161342989,144
