,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,score,opt_d,step
0,28,30,31,35,33,37,34,39,38,42,51,52,49,41,44,43,40,48,46,45,32,1,2,5,7,9,11,6,8,12,10,13,14,19,20,16,15,24,22,26,63,62,66,64,27,25,17,47,54,50,68,69,81,80,86,89,88,84,85,73,83,87,90,76,74,70,71,60,61,58,57,56,55,72,67,93,91,94,65,59,23,21,18,3,29,36,78,82,79,92,95,77,4,75,53,-1197.718867552626,572.7188675526257,120
20,18,19,15,13,9,7,3,4,6,8,11,10,32,44,43,39,48,42,51,41,38,36,34,33,31,30,37,35,1,29,28,45,52,50,40,54,57,58,60,63,67,65,62,59,70,71,75,72,73,85,83,87,77,74,84,81,86,82,80,69,56,53,49,55,24,47,14,5,46,68,66,93,91,92,95,61,27,21,26,17,22,12,0,79,76,94,89,90,25,16,23,78,88,2,64,-1229.788151334522,542.2881513345218,132
27,64,65,67,75,72,70,60,63,66,61,57,55,69,68,56,58,53,46,47,51,50,48,40,39,43,32,33,34,35,29,28,31,38,41,44,49,52,24,23,20,17,19,18,15,12,14,13,11,7,8,3,6,1,4,5,10,45,37,42,59,62,74,84,85,86,88,83,81,82,80,73,76,71,92,91,87,77,93,94,26,22,21,25,54,78,36,0,30,79,89,2,90,16,9,95,-1307.5735609845665,547.1568943178997,146
58,57,55,56,53,59,62,66,64,27,21,26,63,67,93,91,75,71,70,74,84,86,83,87,73,81,69,72,60,24,23,22,19,17,20,18,16,15,13,14,12,8,5,7,9,10,44,45,49,48,40,39,42,50,51,52,47,41,33,34,31,36,38,43,37,32,28,30,1,3,6,35,2,0,29,46,11,61,25,92,65,94,77,90,82,68,85,80,54,88,79,95,76,78,4,89,-1266.9497638011978,558.6164304678646,136
28,29,0,30,31,33,32,44,48,40,39,43,34,37,41,38,42,45,52,54,49,51,50,56,57,58,70,60,62,61,59,55,53,46,47,10,13,11,8,7,9,4,5,6,14,12,15,16,21,25,27,26,63,64,65,93,67,74,75,72,71,76,85,86,83,73,88,87,89,84,80,82,77,81,69,68,66,92,91,22,20,19,18,17,23,94,90,24,35,78,3,95,79,2,36,1,-1148.7171383399427,570.5921383399426,111
89,86,83,73,72,70,71,60,62,66,64,63,67,61,57,56,58,59,52,53,46,48,39,42,41,40,43,32,34,37,36,30,31,28,0,29,1,6,3,5,9,11,8,13,12,10,45,47,44,33,50,55,69,81,85,88,77,87,84,82,68,49,24,25,26,23,27,95,94,76,74,92,93,21,22,17,20,15,7,4,35,38,51,78,75,80,90,91,16,14,18,79,2,19,54,65,-1360.4311834897846,532.3061834897844,159
1,5,3,8,11,12,15,13,6,4,28,0,30,29,31,35,34,38,37,43,33,44,42,39,48,49,51,54,55,68,58,56,57,53,59,62,60,65,67,61,26,22,23,24,21,20,19,14,7,2,32,40,45,52,50,47,10,36,46,69,81,80,82,85,87,86,88,83,84,74,72,76,91,93,94,64,66,70,73,75,92,63,95,77,90,89,27,16,25,9,78,41,17,71,18,79,-1174.1915693290252,543.9832359956921,121
56,57,58,70,72,71,73,76,84,86,88,77,87,90,80,82,69,81,85,75,74,66,67,62,60,59,61,65,64,93,91,89,92,95,27,22,21,25,20,16,17,19,23,53,46,52,50,42,41,49,51,54,55,40,44,43,32,10,13,9,11,12,8,4,2,7,3,6,14,15,24,47,68,83,63,94,45,48,33,37,35,29,28,30,0,31,34,38,39,5,18,1,26,78,79,36,-1268.6675083687287,570.7508417020622,134
95,67,75,76,74,70,71,72,84,85,86,83,81,73,88,77,89,87,80,82,68,69,56,55,58,57,59,53,47,49,45,46,44,42,39,48,51,40,34,37,31,28,0,36,38,35,30,1,3,4,2,6,8,12,14,11,10,9,7,33,50,52,43,54,41,78,29,15,19,20,21,25,26,64,66,62,23,22,16,24,60,93,92,65,94,61,27,91,90,63,18,79,32,17,5,13,-1310.8479738155231,560.8479738155233,144
38,41,39,43,40,48,49,42,45,47,46,44,32,28,31,34,33,37,0,29,2,1,5,4,3,6,11,9,13,15,19,18,21,22,20,24,59,58,60,63,62,67,64,95,94,92,66,71,72,74,70,75,91,87,88,86,89,77,76,83,85,90,73,81,68,55,54,57,56,53,50,78,69,82,80,52,23,61,26,93,27,25,17,14,7,30,35,36,51,8,84,79,10,16,65,12,-1247.9933415637688,544.8683415637688,135
38,42,41,43,40,49,50,54,52,53,59,57,55,56,58,60,61,63,64,65,62,67,66,75,72,71,83,86,89,88,90,84,87,77,85,81,80,73,76,74,69,68,82,51,47,48,46,39,44,45,10,32,37,33,36,35,28,29,30,1,2,7,3,5,4,6,12,11,15,14,19,18,20,22,25,27,95,26,23,70,93,92,21,16,9,31,8,17,13,91,24,94,34,78,79,0,-1110.880056497077,532.755056497077,111
85,87,86,88,77,76,72,74,75,66,67,64,95,63,62,65,26,25,27,23,22,18,17,20,19,21,61,60,57,53,52,50,48,39,40,43,41,42,44,45,47,54,49,51,55,58,71,70,73,83,89,84,80,68,69,82,56,46,10,11,9,12,6,7,3,8,5,2,29,0,35,31,34,38,30,28,32,4,14,1,36,78,33,13,15,37,81,92,93,91,16,79,94,90,24,59,-1213.7106342351487,531.4189675684821,131
70,71,75,72,73,83,87,86,84,77,88,82,81,85,74,60,61,58,56,69,68,50,51,54,48,40,38,37,36,33,32,44,45,52,46,47,49,43,34,35,0,30,39,31,1,3,4,6,7,11,8,5,13,12,14,9,2,28,78,41,42,29,55,57,59,53,62,26,25,27,63,23,20,18,17,16,21,15,19,65,93,94,76,92,66,95,24,67,80,89,79,90,64,91,22,10,-1184.050221075846,590.3002210758459,114
82,80,83,73,76,84,77,87,89,90,88,86,72,85,70,75,66,63,62,67,64,65,60,58,55,54,52,53,47,24,23,22,20,21,25,19,14,9,8,4,6,11,7,5,2,3,13,15,12,10,45,48,42,40,43,33,37,38,34,36,35,30,31,29,32,28,41,51,56,68,59,61,57,49,46,69,50,71,93,74,91,95,18,44,39,78,79,81,26,17,27,94,1,92,0,16,-1242.1663164844915,565.0829831511583,130
59,58,60,63,67,75,73,83,84,88,87,77,86,89,82,80,68,55,56,54,52,49,50,48,39,41,44,45,47,57,61,70,71,74,91,92,94,93,95,64,66,72,76,81,90,85,78,69,62,24,46,51,42,38,40,43,34,33,35,29,30,28,31,36,10,14,9,12,13,6,3,1,2,4,8,7,11,19,18,15,22,25,26,65,23,53,27,21,20,16,0,37,5,79,32,17,-1259.1670554984669,556.0420554984668,135
86,87,89,90,82,81,84,88,85,83,76,75,70,71,74,91,92,93,67,63,62,59,61,66,60,65,72,73,77,94,27,22,20,16,21,18,25,23,53,55,57,68,54,56,52,50,49,41,42,48,38,34,35,37,31,36,28,30,33,29,1,5,3,8,11,14,13,9,7,12,15,10,43,45,51,47,46,32,44,40,58,24,26,19,4,6,39,69,80,79,78,64,17,95,2,0,-1302.1155194300252,557.3238527633586,143
57,59,53,52,49,42,41,38,48,40,51,54,55,56,50,46,10,44,33,37,36,29,30,34,39,31,43,35,28,1,2,6,8,4,7,11,9,13,5,32,47,24,23,26,64,63,66,75,74,76,73,77,86,88,85,83,72,58,70,62,61,60,71,69,84,90,80,87,89,82,68,65,92,67,25,20,19,18,17,16,22,21,15,12,0,45,27,94,95,81,78,14,91,93,79,3,-1359.0776538893006,577.8276538893002,150
76,75,72,71,74,83,73,86,87,84,77,88,85,82,80,90,69,58,59,53,56,52,54,49,42,41,43,33,35,31,29,28,1,4,7,6,8,5,10,45,46,48,39,44,40,51,50,38,30,36,37,34,2,9,11,12,15,14,19,18,21,27,22,24,47,55,60,65,63,67,93,92,95,26,61,70,57,66,64,23,25,17,16,13,0,68,81,78,79,3,62,32,20,89,91,94,-1300.913578951383,561.3302456180497,142
71,75,73,72,83,86,89,85,77,87,76,91,92,93,67,62,65,61,60,58,70,66,64,26,63,22,21,25,20,16,14,15,17,24,53,47,52,50,54,48,40,42,39,44,32,43,38,36,34,35,31,28,1,2,4,8,7,9,13,11,6,3,29,33,45,10,41,37,49,51,57,55,68,59,23,27,19,5,0,30,78,80,82,90,74,56,46,18,81,79,84,12,88,95,94,69,-1251.7707344806527,533.0207344806524,138
61,58,59,62,63,66,65,75,72,71,74,70,67,64,25,22,20,21,18,23,27,95,93,92,77,87,89,90,80,86,84,76,91,73,81,85,88,83,56,54,51,42,48,41,40,44,43,32,38,39,50,57,60,69,68,52,55,46,53,49,10,13,15,12,6,8,11,9,5,4,7,28,30,36,35,34,0,37,31,3,29,1,45,16,19,17,33,78,47,14,24,79,94,26,2,82,-1232.6293003111748,545.1293003111748,132
54,50,48,42,39,38,40,43,44,41,52,57,58,59,53,47,49,45,32,28,30,29,35,36,37,33,34,51,56,69,70,72,75,67,65,61,60,62,66,74,71,85,77,84,73,81,80,68,46,10,9,6,8,7,2,4,11,12,3,31,1,13,19,20,16,17,21,26,25,22,27,63,23,24,64,93,92,76,87,89,90,83,82,86,78,91,95,88,94,14,18,55,5,15,0,79,-1197.8522656699624,546.8105990032957,125
5,4,6,8,11,9,13,14,12,3,2,7,1,30,36,34,35,37,39,38,40,41,42,48,51,49,54,56,57,53,59,58,71,72,73,85,84,88,87,86,81,82,69,50,46,52,45,32,28,31,33,44,55,70,74,77,91,76,92,75,60,61,67,64,65,26,22,23,24,47,43,10,29,0,79,90,68,78,83,89,66,27,21,20,25,17,15,62,80,18,16,94,19,93,95,63,-1097.1755093973397,545.0921760640064,106
23,24,20,21,27,63,66,65,67,60,59,58,55,54,50,42,49,45,51,48,38,41,43,32,33,34,30,28,31,0,29,39,35,37,78,79,80,69,56,52,40,10,14,15,12,6,8,5,7,9,3,1,2,36,4,44,53,46,68,70,75,76,74,77,84,73,86,83,81,82,89,85,71,62,22,17,13,19,47,16,26,61,64,25,18,72,91,93,87,92,88,94,90,95,11,57,-1202.001650512681,530.1266505126808,129
26,64,63,66,61,58,55,54,56,53,46,51,49,52,47,44,45,43,32,39,38,40,41,48,34,33,35,36,29,28,1,2,3,6,9,7,5,11,8,12,13,16,15,19,17,22,20,25,27,24,59,71,75,76,73,74,84,85,83,87,77,86,81,90,88,72,80,70,69,68,50,37,42,31,4,14,21,18,60,67,93,94,91,89,62,57,65,10,0,23,92,30,82,78,95,79,-1274.234570978514,539.8595709785141,141
68,69,80,86,87,89,85,88,84,74,72,76,77,75,71,73,82,90,58,60,62,61,66,64,27,25,26,23,59,63,65,67,91,70,81,56,55,57,51,48,42,38,39,44,43,33,37,36,30,31,29,35,40,50,54,41,32,10,46,49,52,34,1,2,7,6,4,3,9,5,8,13,12,15,17,21,24,45,14,47,22,18,20,19,11,78,79,28,16,92,83,94,53,0,95,93,-1428.2820772332473,548.0737438999141,169
7,3,8,4,9,13,14,16,20,17,18,21,25,22,19,27,64,26,61,59,53,52,49,51,41,39,38,37,34,30,29,35,31,32,33,40,43,48,45,46,47,44,54,42,36,0,5,11,6,12,10,28,55,69,56,60,63,65,62,70,75,72,73,85,83,84,88,89,77,91,94,93,67,74,87,86,76,92,71,66,95,23,24,57,81,58,80,82,50,1,78,15,90,79,2,68,-1280.1462023224544,577.0212023224545,135
0,28,31,35,37,36,33,38,39,42,48,40,44,45,52,49,54,55,56,53,51,46,47,57,50,69,80,81,84,83,73,76,77,74,85,88,86,72,58,60,61,65,63,62,66,64,93,67,71,70,59,22,25,27,23,20,16,15,17,18,26,24,19,13,9,11,14,6,3,4,7,12,32,30,1,8,2,29,43,5,10,68,90,89,75,92,82,87,94,95,78,34,79,41,91,21,-1307.3295489680427,572.9545489680428,141
12,8,6,4,5,1,29,35,37,36,30,0,2,28,3,7,11,15,19,16,20,22,25,24,59,62,66,61,63,60,67,65,75,73,72,71,74,70,76,77,87,86,85,88,90,82,89,91,92,93,26,64,21,27,53,47,51,50,49,52,55,68,54,41,39,40,44,43,32,10,46,45,42,56,81,84,58,80,57,48,34,33,9,14,23,13,38,79,83,69,95,31,78,17,18,94,-1443.11429916062,583.7392991606201,165
41,48,49,51,50,40,43,42,54,52,56,55,68,80,82,81,69,71,70,58,53,57,59,61,63,62,26,22,23,21,19,15,14,13,8,6,4,3,5,9,7,11,1,28,0,31,29,35,33,37,34,38,39,32,44,47,10,24,20,25,18,12,2,30,46,60,75,72,83,85,73,77,74,76,84,90,87,91,67,93,92,64,27,95,94,89,66,17,78,36,65,45,79,86,16,88,-1371.488748291246,574.6137482912461,153
30,31,36,33,34,39,38,42,48,51,50,49,45,41,54,56,69,58,59,57,68,80,83,84,77,85,86,90,88,73,75,74,71,70,60,65,64,27,22,20,17,15,19,18,23,26,61,67,66,63,62,53,47,46,10,13,12,11,6,4,7,8,2,29,37,43,32,28,1,35,52,72,76,87,91,89,82,81,78,40,0,5,9,3,44,21,16,24,95,55,92,93,79,25,14,94,-1344.3210181668608,521.4043515001941,158
78,68,54,55,58,59,62,65,67,64,66,61,71,74,72,76,73,84,86,87,77,83,81,90,89,82,69,57,51,48,49,42,39,38,41,45,43,34,35,37,40,33,30,28,0,2,5,8,4,1,3,6,13,11,7,14,9,10,44,47,24,23,26,27,25,22,18,20,19,17,21,53,56,70,60,46,52,36,50,31,80,91,75,63,95,94,16,15,12,29,32,85,88,92,79,93,-1231.403520360967,559.5285203609668,129
72,73,84,85,88,89,87,86,82,83,74,75,70,60,58,59,53,56,54,55,69,68,80,81,76,71,66,65,61,26,23,25,27,22,20,19,15,16,14,11,6,8,3,5,2,28,35,36,34,38,42,48,41,43,44,49,40,39,37,31,30,1,32,10,9,13,17,21,24,46,45,57,51,47,62,63,67,93,94,95,92,77,50,33,29,0,78,91,79,52,4,12,18,7,64,90,-1233.6532034242814,556.5698700909479,130
35,31,34,37,39,38,48,40,44,45,42,49,54,55,57,58,56,52,46,53,24,22,20,18,21,27,64,26,25,62,65,66,75,71,60,70,72,76,73,83,87,77,85,89,86,84,82,90,88,91,93,67,92,74,69,59,47,41,43,51,50,78,68,80,81,79,36,29,28,33,1,3,4,7,2,8,6,12,13,11,15,14,10,32,9,16,19,61,23,5,63,0,30,94,95,17,-1280.4599096010954,572.1265762677622,136
26,22,24,20,18,21,19,25,63,65,64,95,67,62,58,55,54,51,52,46,53,57,60,70,72,74,75,76,73,85,83,81,82,86,84,88,89,91,93,94,77,87,69,56,68,59,23,27,47,49,48,50,40,42,41,39,43,44,32,38,33,31,36,30,35,29,34,37,28,0,1,2,5,3,8,6,4,7,13,12,11,9,10,15,17,14,16,45,80,66,71,61,79,78,90,92,-1220.6951819832962,559.2368486499627,127
57,56,54,50,49,48,41,40,42,39,33,36,30,28,35,34,38,43,32,44,51,45,46,10,13,11,14,12,6,5,8,7,3,29,31,1,37,2,15,18,17,22,25,23,21,24,53,55,69,68,81,86,88,87,77,84,74,73,71,60,59,61,66,65,67,63,70,58,76,91,93,92,95,94,75,62,72,85,90,83,82,78,80,52,26,27,47,9,0,4,20,64,16,19,89,79,-1177.39765198331,557.6059853166433,119
76,72,74,77,83,84,88,86,89,87,85,81,90,69,68,54,51,50,41,48,42,40,49,45,47,46,44,43,34,35,31,28,30,33,36,29,38,32,10,11,14,13,12,7,5,9,3,2,6,1,8,37,78,82,71,58,57,53,52,55,56,59,62,63,60,61,70,67,64,27,21,25,24,26,22,19,17,15,4,0,39,73,80,75,65,66,93,94,20,95,16,91,18,23,79,92,-1217.0234388422955,555.5651055089625,127
4,8,9,6,11,13,14,19,20,21,27,25,26,64,63,65,61,59,60,58,70,72,73,83,84,86,77,85,74,76,91,92,75,67,71,56,57,53,46,49,48,42,40,43,41,39,37,33,32,38,50,68,54,47,51,45,10,7,5,1,28,35,29,31,44,36,0,2,3,34,12,18,15,23,62,93,87,81,90,82,88,69,89,94,80,66,95,22,17,52,16,78,79,30,24,55,-1265.5585519299675,552.016885263301,137
28,31,29,0,34,35,36,33,30,32,41,48,39,42,38,44,45,47,24,20,19,18,16,17,25,23,27,63,61,62,67,75,76,72,74,73,83,77,87,86,85,84,71,66,65,60,53,52,50,55,56,57,59,54,49,68,58,51,69,81,80,82,70,89,92,94,64,22,15,11,8,5,4,7,3,2,9,14,13,43,40,1,37,6,78,10,12,21,91,93,88,26,79,95,46,90,-1285.6939202585675,546.1105869252345,142
88,86,85,73,76,72,75,74,83,87,89,84,82,90,77,92,93,91,66,61,59,60,63,26,64,67,62,58,57,52,50,42,48,39,41,43,40,44,10,13,9,12,6,7,3,5,2,29,28,31,37,35,36,30,38,51,49,53,56,69,68,54,55,70,81,78,45,32,33,4,14,19,16,21,23,25,22,20,24,27,47,15,46,11,8,18,95,71,94,79,0,17,1,34,80,65,-1315.5613258209946,570.7696591543281,143
71,72,70,60,61,58,59,53,56,68,57,50,52,46,45,49,51,48,42,41,38,39,43,32,33,36,35,30,29,31,40,47,44,10,11,13,9,8,6,2,3,5,1,4,34,37,28,0,54,55,62,26,64,63,75,76,85,86,84,83,77,88,82,69,73,74,66,95,94,91,92,67,25,23,22,20,17,16,14,15,12,19,21,93,81,80,87,89,79,7,24,65,18,90,27,78,-1356.072956679277,548.7812900126105,155
85,86,89,84,83,81,80,90,77,87,88,76,72,75,74,67,65,64,26,25,20,17,21,22,24,47,52,53,46,44,43,42,39,41,48,50,49,51,40,34,37,31,28,33,32,38,30,29,36,45,56,54,55,59,62,63,60,71,73,91,94,70,61,66,93,92,82,58,57,69,10,14,9,8,4,2,6,3,11,12,16,19,23,13,15,5,1,78,0,18,7,95,27,68,35,79,-1271.4869149902534,531.9035816569201,142
76,73,84,83,87,88,85,86,77,72,58,59,60,70,71,61,66,63,62,64,27,21,20,22,24,23,18,17,14,13,8,11,7,5,6,4,1,2,28,0,30,31,37,35,34,33,39,42,41,40,43,45,46,51,50,55,56,54,48,44,49,53,69,82,90,74,67,75,93,91,89,81,68,80,79,36,38,32,47,26,19,16,15,3,29,12,25,52,9,57,78,95,10,65,94,92,-1163.095971768083,564.1376384347499,115
29,30,0,28,36,33,32,44,41,38,42,51,52,53,47,49,48,43,37,34,31,40,50,68,54,56,55,57,59,61,62,67,64,65,63,26,27,20,19,21,17,25,16,22,24,45,46,10,13,12,11,7,5,6,3,1,2,4,9,39,69,81,83,73,74,71,60,58,66,75,77,87,86,89,90,85,76,70,91,72,92,95,88,94,82,80,79,78,35,23,14,18,15,84,8,93,-1181.307979455436,556.3079794554359,120
13,15,19,17,20,22,25,26,63,66,67,64,62,58,60,71,73,85,86,84,77,74,75,72,83,81,82,90,69,55,68,50,51,42,48,44,39,41,49,40,37,35,30,29,28,31,34,33,38,43,32,36,10,8,11,14,12,7,5,9,4,1,6,45,53,57,59,70,61,27,23,46,24,47,52,80,76,88,89,92,91,94,95,56,87,65,54,21,16,18,78,79,2,3,0,93,-1341.2431364665335,554.7848031332003,151
55,58,56,57,59,63,67,62,60,61,66,71,73,84,87,86,88,90,82,81,72,75,91,93,92,95,64,26,22,21,27,65,25,20,18,17,24,45,44,43,33,34,38,39,42,40,50,49,48,51,54,46,10,32,28,35,31,29,30,37,41,53,68,80,69,83,76,74,85,70,77,23,19,15,11,13,6,3,1,4,5,2,7,0,52,78,36,8,12,16,9,47,79,14,94,89,-1208.5734847258086,567.9484847258087,123
13,9,7,3,5,8,11,12,6,1,28,35,34,36,29,30,31,38,39,40,42,48,49,50,54,55,57,52,45,41,32,37,33,0,4,44,10,14,16,17,21,25,22,24,20,18,26,23,27,65,66,61,62,60,59,56,53,46,51,69,68,81,86,85,84,77,83,89,90,87,88,76,75,70,74,73,72,67,64,63,92,95,93,58,82,80,71,78,79,47,91,43,15,2,19,94,-1349.5401734548805,557.8735067882138,152
