,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,score,opt_d,step
7,4,3,6,8,1,30,35,37,38,41,40,49,42,44,43,39,33,32,28,34,36,29,48,45,46,53,47,54,56,57,50,69,55,51,78,52,10,14,19,64,27,12,0,2,82,68,24,31,89,91,92,79,90,80,86,88,84,77,83,74,76,72,75,73,81,85,87,71,61,59,58,60,66,62,65,93,94,95,67,70,63,26,23,25,22,21,17,20,18,15,16,13,11,9,5,-1396.0461796429445,588.754512976278,155
41,40,49,42,44,43,39,33,32,28,34,36,29,48,45,46,53,47,54,56,57,50,69,55,51,78,52,10,14,19,64,27,12,0,2,82,68,24,31,89,91,92,79,90,80,86,88,84,77,83,74,76,72,75,73,81,85,87,71,61,59,58,60,66,62,65,93,94,95,67,70,63,26,23,25,22,21,17,20,18,15,16,13,11,9,5,7,4,3,6,8,1,30,35,37,38,-1349.5975188728942,542.3058522062275,155
86,88,84,77,83,74,76,72,75,73,81,85,87,71,61,59,58,60,66,62,65,93,94,95,67,70,63,26,23,25,22,21,17,20,18,15,16,13,11,9,5,7,4,3,6,8,1,30,35,37,38,41,40,49,42,44,43,39,33,32,28,34,36,29,48,45,46,53,47,54,56,57,50,69,55,51,78,52,10,14,19,64,27,12,0,2,82,68,24,31,89,91,92,79,90,80,-1448.743220540795,563.3265538741283,170
34,36,29,48,45,46,53,47,54,56,57,50,69,55,51,78,52,10,14,19,64,27,12,0,2,82,68,24,31,89,91,92,79,90,80,86,88,84,77,83,74,76,72,75,73,81,85,87,71,61,59,58,60,66,62,65,93,94,95,67,70,63,26,23,25,22,21,17,20,18,15,16,13,11,9,5,7,4,3,6,8,1,30,35,37,38,41,40,49,42,44,43,39,33,32,28,-1344.465682095497,552.7990154288303,152
73,81,85,87,71,61,59,58,60,66,62,65,93,94,95,67,70,63,26,23,25,22,21,17,20,18,15,16,13,11,9,5,7,4,3,6,8,1,30,35,37,38,41,40,49,42,44,43,39,33,32,28,34,36,29,48,45,46,53,47,54,56,57,50,69,55,51,78,52,10,14,19,64,27,12,0,2,82,68,24,31,89,91,92,79,90,80,86,88,84,77,83,74,76,72,75,-1374.300470306242,546.1754703062419,159
67,65,66,60,62,58,55,56,68,57,59,24,53,46,52,54,48,41,38,37,36,30,31,35,33,43,44,32,10,11,9,7,3,8,4,1,29,2,5,12,15,13,16,19,22,26,23,27,64,93,92,72,71,70,80,89,82,69,78,42,51,40,49,50,61,21,25,63,91,20,18,14,39,45,47,28,79,6,95,0,90,34,17,94,76,77,85,73,84,83,81,86,88,87,74,75,-1359.5996688488983,547.0996688488983,156
89,82,69,78,42,51,40,49,50,61,21,25,63,91,20,18,14,39,45,47,28,79,6,95,0,90,34,17,94,76,77,85,73,84,83,81,86,88,87,74,75,67,65,66,60,62,58,55,56,68,57,59,24,53,46,52,54,48,41,38,37,36,30,31,35,33,43,44,32,10,11,9,7,3,8,4,1,29,2,5,12,15,13,16,19,22,26,23,27,64,93,92,72,71,70,80,-1417.6311224500832,537.42278911675,169
11,9,7,3,8,4,1,29,2,5,12,15,13,16,19,22,26,23,27,64,93,92,72,71,70,80,89,82,69,78,42,51,40,49,50,61,21,25,63,91,20,18,14,39,45,47,28,79,6,95,0,90,34,17,94,76,77,85,73,84,83,81,86,88,87,74,75,67,65,66,60,62,58,55,56,68,57,59,24,53,46,52,54,48,41,38,37,36,30,31,35,33,43,44,32,10,-1320.0388369336947,538.7888369336948,150
16,19,22,26,23,27,64,93,92,72,71,70,80,89,82,69,78,42,51,40,49,50,61,21,25,63,91,20,18,14,39,45,47,28,79,6,95,0,90,34,17,94,76,77,85,73,84,83,81,86,88,87,74,75,67,65,66,60,62,58,55,56,68,57,59,24,53,46,52,54,48,41,38,37,36,30,31,35,33,43,44,32,10,11,9,7,3,8,4,1,29,2,5,12,15,13,-1313.682036017833,548.057036017833,147
32,10,11,9,7,3,8,4,1,29,2,5,12,15,13,16,19,22,26,23,27,64,93,92,72,71,70,80,89,82,69,78,42,51,40,49,50,61,21,25,63,91,20,18,14,39,45,47,28,79,6,95,0,90,34,17,94,76,77,85,73,84,83,81,86,88,87,74,75,67,65,66,60,62,58,55,56,68,57,59,24,53,46,52,54,48,41,38,37,36,30,31,35,33,43,44,-1388.9731743619664,555.639841028633,160
26,23,18,25,66,67,94,27,57,47,52,41,31,1,35,10,14,4,3,12,8,46,70,69,81,56,29,54,79,17,64,82,24,78,80,90,89,88,86,87,85,77,76,72,73,83,84,71,75,74,91,92,95,93,65,62,61,63,60,59,53,55,58,68,50,48,49,51,42,43,39,34,33,37,38,44,45,40,32,36,28,30,0,2,7,6,5,9,11,13,15,19,16,21,20,22,-1226.1094127830706,522.9844127830706,135
92,95,93,65,62,61,63,60,59,53,55,58,68,50,48,49,51,42,43,39,34,33,37,38,44,45,40,32,36,28,30,0,2,7,6,5,9,11,13,15,19,16,21,20,22,26,23,18,25,66,67,94,27,57,47,52,41,31,1,35,10,14,4,3,12,8,46,70,69,81,56,29,54,79,17,64,82,24,78,80,90,89,88,86,87,85,77,76,72,73,83,84,71,75,74,91,-1328.4486877684758,578.4486877684757,144
70,69,81,56,29,54,79,17,64,82,24,78,80,90,89,88,86,87,85,77,76,72,73,83,84,71,75,74,91,92,95,93,65,62,61,63,60,59,53,55,58,68,50,48,49,51,42,43,39,34,33,37,38,44,45,40,32,36,28,30,0,2,7,6,5,9,11,13,15,19,16,21,20,22,26,23,18,25,66,67,94,27,57,47,52,41,31,1,35,10,14,4,3,12,8,46,-1353.826387303349,541.3263873033491,156
49,51,42,43,39,34,33,37,38,44,45,40,32,36,28,30,0,2,7,6,5,9,11,13,15,19,16,21,20,22,26,23,18,25,66,67,94,27,57,47,52,41,31,1,35,10,14,4,3,12,8,46,70,69,81,56,29,54,79,17,64,82,24,78,80,90,89,88,86,87,85,77,76,72,73,83,84,71,75,74,91,92,95,93,65,62,61,63,60,59,53,55,58,68,50,48,-1175.2257872855125,534.6007872855124,123
47,52,41,31,1,35,10,14,4,3,12,8,46,70,69,81,56,29,54,79,17,64,82,24,78,80,90,89,88,86,87,85,77,76,72,73,83,84,71,75,74,91,92,95,93,65,62,61,63,60,59,53,55,58,68,50,48,49,51,42,43,39,34,33,37,38,44,45,40,32,36,28,30,0,2,7,6,5,9,11,13,15,19,16,21,20,22,26,23,18,25,66,67,94,27,57,-1419.5265387901923,549.7348721235255,167
19,24,23,27,63,65,62,67,61,59,60,58,57,52,53,55,50,51,49,41,38,39,48,40,37,35,31,36,30,34,28,33,32,43,42,46,47,45,68,69,70,73,74,75,77,84,85,88,87,83,81,82,72,86,76,93,94,92,91,89,71,54,10,14,13,8,11,5,4,7,6,1,0,9,2,3,15,56,78,44,18,95,90,66,80,64,79,29,26,12,16,20,17,22,25,21,-1385.5617938189434,557.4367938189434,159
58,57,52,53,55,50,51,49,41,38,39,48,40,37,35,31,36,30,34,28,33,32,43,42,46,47,45,68,69,70,73,74,75,77,84,85,88,87,83,81,82,72,86,76,93,94,92,91,89,71,54,10,14,13,8,11,5,4,7,6,1,0,9,2,3,15,56,78,44,18,95,90,66,80,64,79,29,26,12,16,20,17,22,25,21,19,24,23,27,63,65,62,67,61,59,60,-1311.0454030168444,540.212069683511,148
55,50,51,49,41,38,39,48,40,37,35,31,36,30,34,28,33,32,43,42,46,47,45,68,69,70,73,74,75,77,84,85,88,87,83,81,82,72,86,76,93,94,92,91,89,71,54,10,14,13,8,11,5,4,7,6,1,0,9,2,3,15,56,78,44,18,95,90,66,80,64,79,29,26,12,16,20,17,22,25,21,19,24,23,27,63,65,62,67,61,59,60,58,57,52,53,-1298.8332378084506,543.6249044751173,145
24,23,27,63,65,62,67,61,59,60,58,57,52,53,55,50,51,49,41,38,39,48,40,37,35,31,36,30,34,28,33,32,43,42,46,47,45,68,69,70,73,74,75,77,84,85,88,87,83,81,82,72,86,76,93,94,92,91,89,71,54,10,14,13,8,11,5,4,7,6,1,0,9,2,3,15,56,78,44,18,95,90,66,80,64,79,29,26,12,16,20,17,22,25,21,19,-1385.5617938189434,557.4367938189434,159
50,51,49,41,38,39,48,40,37,35,31,36,30,34,28,33,32,43,42,46,47,45,68,69,70,73,74,75,77,84,85,88,87,83,81,82,72,86,76,93,94,92,91,89,71,54,10,14,13,8,11,5,4,7,6,1,0,9,2,3,15,56,78,44,18,95,90,66,80,64,79,29,26,12,16,20,17,22,25,21,19,24,23,27,63,65,62,67,61,59,60,58,57,52,53,55,-1242.9723468371276,555.4723468371276,132
10,32,33,43,40,36,34,38,30,28,31,29,39,56,60,66,62,67,72,75,91,92,87,76,93,94,88,84,89,90,81,82,78,37,2,35,70,95,68,86,17,0,79,20,1,59,50,54,49,42,48,51,41,44,45,46,52,47,57,53,55,69,80,83,77,85,73,74,71,58,61,65,63,64,27,21,26,23,25,24,22,18,16,14,9,6,5,4,7,3,11,13,8,12,19,15,-1372.6790171779598,528.92901717796,162
16,14,9,6,5,4,7,3,11,13,8,12,19,15,10,32,33,43,40,36,34,38,30,28,31,29,39,56,60,66,62,67,72,75,91,92,87,76,93,94,88,84,89,90,81,82,78,37,2,35,70,95,68,86,17,0,79,20,1,59,50,54,49,42,48,51,41,44,45,46,52,47,57,53,55,69,80,83,77,85,73,74,71,58,61,65,63,64,27,21,26,23,25,24,22,18,-1499.2095907271982,556.5012573938649,181
61,65,63,64,27,21,26,23,25,24,22,18,16,14,9,6,5,4,7,3,11,13,8,12,19,15,10,32,33,43,40,36,34,38,30,28,31,29,39,56,60,66,62,67,72,75,91,92,87,76,93,94,88,84,89,90,81,82,78,37,2,35,70,95,68,86,17,0,79,20,1,59,50,54,49,42,48,51,41,44,45,46,52,47,57,53,55,69,80,83,77,85,73,74,71,58,-1406.4930363748417,562.7430363748416,162
3,11,13,8,12,19,15,10,32,33,43,40,36,34,38,30,28,31,29,39,56,60,66,62,67,72,75,91,92,87,76,93,94,88,84,89,90,81,82,78,37,2,35,70,95,68,86,17,0,79,20,1,59,50,54,49,42,48,51,41,44,45,46,52,47,57,53,55,69,80,83,77,85,73,74,71,58,61,65,63,64,27,21,26,23,25,24,22,18,16,14,9,6,5,4,7,-1412.710819542715,584.585819542715,159
90,81,82,78,37,2,35,70,95,68,86,17,0,79,20,1,59,50,54,49,42,48,51,41,44,45,46,52,47,57,53,55,69,80,83,77,85,73,74,71,58,61,65,63,64,27,21,26,23,25,24,22,18,16,14,9,6,5,4,7,3,11,13,8,12,19,15,10,32,33,43,40,36,34,38,30,28,31,29,39,56,60,66,62,67,72,75,91,92,87,76,93,94,88,84,89,-1479.7428770269726,578.7012103603058,173
2,1,44,39,72,93,19,79,88,84,77,87,89,83,81,80,85,74,76,71,73,86,70,58,60,61,65,64,66,62,23,21,27,20,22,24,46,53,57,59,55,69,56,52,50,54,49,45,48,41,38,42,51,47,40,43,34,35,37,36,31,33,30,0,32,28,4,5,3,6,9,8,14,12,13,16,25,18,17,10,11,7,29,78,90,68,82,75,67,63,95,94,91,92,26,15,-1346.8076130441314,570.7659463774646,149
62,23,21,27,20,22,24,46,53,57,59,55,69,56,52,50,54,49,45,48,41,38,42,51,47,40,43,34,35,37,36,31,33,30,0,32,28,4,5,3,6,9,8,14,12,13,16,25,18,17,10,11,7,29,78,90,68,82,75,67,63,95,94,91,92,26,15,2,1,44,39,72,93,19,79,88,84,77,87,89,83,81,80,85,74,76,71,73,86,70,58,60,61,65,64,66,-1378.134329538943,539.5926628722764,161
88,84,77,87,89,83,81,80,85,74,76,71,73,86,70,58,60,61,65,64,66,62,23,21,27,20,22,24,46,53,57,59,55,69,56,52,50,54,49,45,48,41,38,42,51,47,40,43,34,35,37,36,31,33,30,0,32,28,4,5,3,6,9,8,14,12,13,16,25,18,17,10,11,7,29,78,90,68,82,75,67,63,95,94,91,92,26,15,2,1,44,39,72,93,19,79,-1333.5539091255528,536.6789091255529,153
71,73,86,70,58,60,61,65,64,66,62,23,21,27,20,22,24,46,53,57,59,55,69,56,52,50,54,49,45,48,41,38,42,51,47,40,43,34,35,37,36,31,33,30,0,32,28,4,5,3,6,9,8,14,12,13,16,25,18,17,10,11,7,29,78,90,68,82,75,67,63,95,94,91,92,26,15,2,1,44,39,72,93,19,79,88,84,77,87,89,83,81,80,85,74,76,-1214.762175961992,574.1371759619918,123
77,87,89,83,81,80,85,74,76,71,73,86,70,58,60,61,65,64,66,62,23,21,27,20,22,24,46,53,57,59,55,69,56,52,50,54,49,45,48,41,38,42,51,47,40,43,34,35,37,36,31,33,30,0,32,28,4,5,3,6,9,8,14,12,13,16,25,18,17,10,11,7,29,78,90,68,82,75,67,63,95,94,91,92,26,15,2,1,44,39,72,93,19,79,88,84,-1219.970509295325,574.1371759619918,124
75,76,74,77,83,84,85,86,88,82,89,80,90,81,72,67,93,94,95,25,21,20,19,22,27,60,70,73,68,69,57,78,87,26,15,16,14,12,9,6,5,4,2,8,3,11,13,17,39,10,31,18,91,7,79,1,50,92,58,56,55,52,53,51,42,41,38,37,36,35,30,28,0,29,33,34,40,43,45,44,32,48,46,54,49,47,23,24,59,61,62,65,66,64,63,71,-1330.451041835479,559.6177085021458,148
51,42,41,38,37,36,35,30,28,0,29,33,34,40,43,45,44,32,48,46,54,49,47,23,24,59,61,62,65,66,64,63,71,75,76,74,77,83,84,85,86,88,82,89,80,90,81,72,67,93,94,95,25,21,20,19,22,27,60,70,73,68,69,57,78,87,26,15,16,14,12,9,6,5,4,2,8,3,11,13,17,39,10,31,18,91,7,79,1,50,92,58,56,55,52,53,-1339.3669704953531,563.3253038286865,149
1,50,92,58,56,55,52,53,51,42,41,38,37,36,35,30,28,0,29,33,34,40,43,45,44,32,48,46,54,49,47,23,24,59,61,62,65,66,64,63,71,75,76,74,77,83,84,85,86,88,82,89,80,90,81,72,67,93,94,95,25,21,20,19,22,27,60,70,73,68,69,57,78,87,26,15,16,14,12,9,6,5,4,2,8,3,11,13,17,39,10,31,18,91,7,79,-1247.107722327377,559.6077223273768,132
54,49,47,23,24,59,61,62,65,66,64,63,71,75,76,74,77,83,84,85,86,88,82,89,80,90,81,72,67,93,94,95,25,21,20,19,22,27,60,70,73,68,69,57,78,87,26,15,16,14,12,9,6,5,4,2,8,3,11,13,17,39,10,31,18,91,7,79,1,50,92,58,56,55,52,53,51,42,41,38,37,36,35,30,28,0,29,33,34,40,43,45,44,32,48,46,-1344.7926508004184,573.959317467085,148
50,92,58,56,55,52,53,51,42,41,38,37,36,35,30,28,0,29,33,34,40,43,45,44,32,48,46,54,49,47,23,24,59,61,62,65,66,64,63,71,75,76,74,77,83,84,85,86,88,82,89,80,90,81,72,67,93,94,95,25,21,20,19,22,27,60,70,73,68,69,57,78,87,26,15,16,14,12,9,6,5,4,2,8,3,11,13,17,39,10,31,18,91,7,79,1,-1268.9495754815662,565.8245754815663,135
87,91,94,92,74,58,67,93,27,20,17,18,15,13,8,9,12,7,4,5,11,6,2,29,34,28,32,45,59,23,47,46,14,21,10,1,16,3,51,81,79,82,69,26,86,0,19,78,25,22,24,53,55,56,54,50,42,39,48,44,43,38,37,36,31,30,35,33,40,41,52,49,57,68,80,90,88,84,85,73,72,71,70,60,62,61,63,66,64,95,65,75,77,76,83,89,-1249.7099305796603,546.5849305796603,135
74,58,67,93,27,20,17,18,15,13,8,9,12,7,4,5,11,6,2,29,34,28,32,45,59,23,47,46,14,21,10,1,16,3,51,81,79,82,69,26,86,0,19,78,25,22,24,53,55,56,54,50,42,39,48,44,43,38,37,36,31,30,35,33,40,41,52,49,57,68,80,90,88,84,85,73,72,71,70,60,62,61,63,66,64,95,65,75,77,76,83,89,87,91,94,92,-1411.5097694176854,557.3431027510188,164
11,6,2,29,34,28,32,45,59,23,47,46,14,21,10,1,16,3,51,81,79,82,69,26,86,0,19,78,25,22,24,53,55,56,54,50,42,39,48,44,43,38,37,36,31,30,35,33,40,41,52,49,57,68,80,90,88,84,85,73,72,71,70,60,62,61,63,66,64,95,65,75,77,76,83,89,87,91,94,92,74,58,67,93,27,20,17,18,15,13,8,9,12,7,4,5,-1438.747501724471,542.9141683911379,172
69,26,86,0,19,78,25,22,24,53,55,56,54,50,42,39,48,44,43,38,37,36,31,30,35,33,40,41,52,49,57,68,80,90,88,84,85,73,72,71,70,60,62,61,63,66,64,95,65,75,77,76,83,89,87,91,94,92,74,58,67,93,27,20,17,18,15,13,8,9,12,7,4,5,11,6,2,29,34,28,32,45,59,23,47,46,14,21,10,1,16,3,51,81,79,82,-1480.7793621786032,553.69602884527,178
84,85,73,72,71,70,60,62,61,63,66,64,95,65,75,77,76,83,89,87,91,94,92,74,58,67,93,27,20,17,18,15,13,8,9,12,7,4,5,11,6,2,29,34,28,32,45,59,23,47,46,14,21,10,1,16,3,51,81,79,82,69,26,86,0,19,78,25,22,24,53,55,56,54,50,42,39,48,44,43,38,37,36,31,30,35,33,40,41,52,49,57,68,80,90,88,-1294.442588076145,544.4425880761451,144
46,24,19,53,54,44,40,32,52,58,60,63,72,83,91,88,93,94,92,59,67,90,78,29,13,28,79,95,5,8,11,6,2,4,7,3,1,0,35,36,31,37,30,33,38,34,39,41,49,45,47,51,42,43,48,50,55,57,56,68,69,80,81,82,89,87,77,84,85,86,73,76,74,71,75,70,61,62,66,65,64,27,25,23,21,26,22,17,16,18,20,14,15,9,12,10,-1264.3513201349904,550.8096534683237,137
13,28,79,95,5,8,11,6,2,4,7,3,1,0,35,36,31,37,30,33,38,34,39,41,49,45,47,51,42,43,48,50,55,57,56,68,69,80,81,82,89,87,77,84,85,86,73,76,74,71,75,70,61,62,66,65,64,27,25,23,21,26,22,17,16,18,20,14,15,9,12,10,46,24,19,53,54,44,40,32,52,58,60,63,72,83,91,88,93,94,92,59,67,90,78,29,-1261.5307075009457,574.0307075009457,132
83,91,88,93,94,92,59,67,90,78,29,13,28,79,95,5,8,11,6,2,4,7,3,1,0,35,36,31,37,30,33,38,34,39,41,49,45,47,51,42,43,48,50,55,57,56,68,69,80,81,82,89,87,77,84,85,86,73,76,74,71,75,70,61,62,66,65,64,27,25,23,21,26,22,17,16,18,20,14,15,9,12,10,46,24,19,53,54,44,40,32,52,58,60,63,72,-1266.2689522867047,537.1022856200381,140
70,61,62,66,65,64,27,25,23,21,26,22,17,16,18,20,14,15,9,12,10,46,24,19,53,54,44,40,32,52,58,60,63,72,83,91,88,93,94,92,59,67,90,78,29,13,28,79,95,5,8,11,6,2,4,7,3,1,0,35,36,31,37,30,33,38,34,39,41,49,45,47,51,42,43,48,50,55,57,56,68,69,80,81,82,89,87,77,84,85,86,73,76,74,71,75,-1333.977285620038,537.1022856200381,153
33,38,34,39,41,49,45,47,51,42,43,48,50,55,57,56,68,69,80,81,82,89,87,77,84,85,86,73,76,74,71,75,70,61,62,66,65,64,27,25,23,21,26,22,17,16,18,20,14,15,9,12,10,46,24,19,53,54,44,40,32,52,58,60,63,72,83,91,88,93,94,92,59,67,90,78,29,13,28,79,95,5,8,11,6,2,4,7,3,1,0,35,36,31,37,30,-1294.1947639196287,554.6114305862955,142
86,84,87,76,71,74,75,72,70,69,68,57,56,54,50,48,49,41,42,51,46,53,55,61,62,59,24,47,44,45,10,13,9,7,3,8,6,1,2,4,32,38,37,35,34,30,36,31,0,33,40,28,39,43,5,29,78,79,82,80,88,89,91,73,60,67,93,95,66,64,63,58,23,26,27,20,18,21,22,16,25,17,12,15,11,19,14,81,92,65,94,90,52,83,77,85,-1402.3763593287076,553.4180259953744,163
28,39,43,5,29,78,79,82,80,88,89,91,73,60,67,93,95,66,64,63,58,23,26,27,20,18,21,22,16,25,17,12,15,11,19,14,81,92,65,94,90,52,83,77,85,86,84,87,76,71,74,75,72,70,69,68,57,56,54,50,48,49,41,42,51,46,53,55,61,62,59,24,47,44,45,10,13,9,7,3,8,6,1,2,4,32,38,37,35,34,30,36,31,0,33,40,-1448.706247044559,547.6645803778922,173
53,55,61,62,59,24,47,44,45,10,13,9,7,3,8,6,1,2,4,32,38,37,35,34,30,36,31,0,33,40,28,39,43,5,29,78,79,82,80,88,89,91,73,60,67,93,95,66,64,63,58,23,26,27,20,18,21,22,16,25,17,12,15,11,19,14,81,92,65,94,90,52,83,77,85,86,84,87,76,71,74,75,72,70,69,68,57,56,54,50,48,49,41,42,51,46,-1282.5760135133019,548.2010135133019,141
87,76,71,74,75,72,70,69,68,57,56,54,50,48,49,41,42,51,46,53,55,61,62,59,24,47,44,45,10,13,9,7,3,8,6,1,2,4,32,38,37,35,34,30,36,31,0,33,40,28,39,43,5,29,78,79,82,80,88,89,91,73,60,67,93,95,66,64,63,58,23,26,27,20,18,21,22,16,25,17,12,15,11,19,14,81,92,65,94,90,52,83,77,85,86,84,-1346.4683300124625,554.801663345796,152
23,26,27,20,18,21,22,16,25,17,12,15,11,19,14,81,92,65,94,90,52,83,77,85,86,84,87,76,71,74,75,72,70,69,68,57,56,54,50,48,49,41,42,51,46,53,55,61,62,59,24,47,44,45,10,13,9,7,3,8,6,1,2,4,32,38,37,35,34,30,36,31,0,33,40,28,39,43,5,29,78,79,82,80,88,89,91,73,60,67,93,95,66,64,63,58,-1251.7629686344835,590.3046353011501,127
13,4,68,93,87,16,21,19,79,78,44,43,33,35,30,0,29,34,39,40,42,41,49,45,48,38,37,32,3,1,6,8,5,2,31,50,55,56,57,59,58,61,65,67,62,63,70,75,74,71,60,23,24,46,47,52,53,51,36,28,10,12,9,11,15,17,18,20,25,64,27,95,92,94,77,76,72,73,86,85,88,89,82,83,80,90,69,84,81,91,26,66,22,54,14,7,-1341.8986723820192,565.8570057153526,149
55,56,57,59,58,61,65,67,62,63,70,75,74,71,60,23,24,46,47,52,53,51,36,28,10,12,9,11,15,17,18,20,25,64,27,95,92,94,77,76,72,73,86,85,88,89,82,83,80,90,69,84,81,91,26,66,22,54,14,7,13,4,68,93,87,16,21,19,79,78,44,43,33,35,30,0,29,34,39,40,42,41,49,45,48,38,37,32,3,1,6,8,5,2,31,50,-1311.8504599969729,556.6421266636395,145
44,43,33,35,30,0,29,34,39,40,42,41,49,45,48,38,37,32,3,1,6,8,5,2,31,50,55,56,57,59,58,61,65,67,62,63,70,75,74,71,60,23,24,46,47,52,53,51,36,28,10,12,9,11,15,17,18,20,25,64,27,95,92,94,77,76,72,73,86,85,88,89,82,83,80,90,69,84,81,91,26,66,22,54,14,7,13,4,68,93,87,16,21,19,79,78,-1326.9074580506438,540.4491247173105,151
1,6,8,5,2,31,50,55,56,57,59,58,61,65,67,62,63,70,75,74,71,60,23,24,46,47,52,53,51,36,28,10,12,9,11,15,17,18,20,25,64,27,95,92,94,77,76,72,73,86,85,88,89,82,83,80,90,69,84,81,91,26,66,22,54,14,7,13,4,68,93,87,16,21,19,79,78,44,43,33,35,30,0,29,34,39,40,42,41,49,45,48,38,37,32,3,-1309.6215781626568,554.4132448293235,145
10,12,9,11,15,17,18,20,25,64,27,95,92,94,77,76,72,73,86,85,88,89,82,83,80,90,69,84,81,91,26,66,22,54,14,7,13,4,68,93,87,16,21,19,79,78,44,43,33,35,30,0,29,34,39,40,42,41,49,45,48,38,37,32,3,1,6,8,5,2,31,50,55,56,57,59,58,61,65,67,62,63,70,75,74,71,60,23,24,46,47,52,53,51,36,28,-1259.5223175184974,545.9806508518309,137
